"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"15380",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-08 06:38:04,"","","","10/8/2015","6:38:04 AM","10/8/2015","6:38:05 AM",151,153,3,1,0,"N","","",NA,"",""
"15381",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-08 04:52:47,"","","","10/8/2015","4:52:47 AM","10/8/2015","5:13:19 AM",142,150,9,1,0,"N","","",NA,"",""
"15382",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-08 03:13:46,"","","","10/8/2015","3:13:46 AM","10/8/2015","3:42:11 AM",133,141,9,1,0,"N","Y","",NA,"EK000136","Tree bait gone"
"15383",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-08 01:49:35,"","","","10/8/2015","1:49:35 AM","10/8/2015","1:59:13 AM",127,132,6,1,0,"N","","",NA,"",""
"15384",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-07 21:07:40,"","","","10/7/2015","9:07:40 PM","10/7/2015","9:07:42 PM",124,126,3,1,0,"N","","",NA,"",""
"15385",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-06 22:32:36,"","","","10/6/2015","10:32:36 PM","10/6/2015","10:56:46 PM",91,108,18,1,0,"N","","",NA,"",""
"15386",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-07 00:22:44,"","","","10/7/2015","12:22:44 AM","10/7/2015","12:35:22 AM",109,120,12,1,0,"N","","",NA,"",""
"15387",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-06 01:24:56,"","","","10/6/2015","1:24:56 AM","10/6/2015","1:49:14 AM",58,75,18,1,0,"N","","",NA,"",""
"15388",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-05 21:16:07,"","","","10/5/2015","9:16:07 PM","10/5/2015","9:56:20 PM",40,57,18,1,0,"N","","Y",NA,"EK000042 and EK000043","skunk is in TCB for 30 min- mist likely ate bait here"
"15389",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-05 20:04:41,"","","","10/5/2015","8:04:41 PM","10/5/2015","8:08:29 PM",28,39,12,1,0,"N","","",NA,"",""
"15390",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-10 04:47:43,"","","","10/10/2015","4:47:43 AM","10/10/2015","4:47:45 AM",178,180,3,1,0,"N","","",NA,"",""
"15391",553,2,2015,1,2,"10/18/2015","Spotted_skunk",2015-10-06 05:28:48,"","","","10/6/2015","5:28:48 AM","10/6/2015","5:39:23 AM",76,87,12,1,0,"N","","",NA,"",""
"15392",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-27 00:40:00,"","","","10/27/2015","12:40:00 AM","10/27/2015","12:54:15 AM",94,99,6,1,0,"N","","",NA,"",""
"15393",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-27 19:24:01,"","","","10/27/2015","7:24:01 PM","10/27/2015","7:24:03 PM",124,126,3,1,0,"N","","",NA,"",""
"15394",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-27 06:13:14,"","","","10/27/2015","6:13:14 AM","10/27/2015","6:14:56 AM",118,123,6,1,0,"N","","",NA,"",""
"15395",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-29 04:30:08,"","","","10/29/2015","4:30:08 AM","10/29/2015","5:24:55 AM",169,183,15,1,0,"N","","",NA,"",""
"15396",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-30 23:58:24,"","","","10/30/2015","11:58:24 PM","10/30/2015","11:58:26 PM",190,192,3,1,0,"N","","",NA,"",""
"15397",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-29 06:36:49,"","","","10/29/2015","6:36:49 AM","10/29/2015","6:36:50 AM",184,186,3,1,0,"N","Y","",NA,"EK000184","Last of bait taken by skunk"
"15398",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-28 02:55:26,"","","","10/28/2015","2:55:26 AM","10/28/2015","2:55:27 AM",127,129,3,1,0,"N","","",NA,"",""
"15399",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-26 05:59:11,"","","","10/26/2015","5:59:11 AM","10/26/2015","6:27:21 AM",64,93,30,1,0,"N","","",NA,"",""
"15400",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-28 23:27:01,"","","","10/28/2015","11:27:01 PM","10/28/2015","11:27:03 PM",166,168,3,1,0,"N","","",NA,"",""
"15401",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-24 01:36:52,"","","","10/24/2015","1:36:52 AM","10/24/2015","1:47:14 AM",34,63,30,1,0,"N","","",NA,"",""
"15402",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-20 22:17:26,"","","","10/20/2015","10:17:26 PM","10/20/2015","10:19:38 PM",19,33,15,1,0,"N","","",NA,"",""
"15403",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-20 05:49:58,"","","","10/20/2015","5:49:58 AM","10/20/2015","5:50:00 AM",16,18,3,1,0,"N","","",NA,"",""
"15404",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-20 02:22:10,"","","","10/20/2015","2:22:10 AM","10/20/2015","2:22:32 AM",10,15,6,1,0,"N","","",NA,"",""
"15405",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-27 04:04:57,"","","","10/27/2015","4:04:57 AM","10/27/2015","5:09:37 AM",100,117,18,1,0,"N","","",NA,"",""
"15406",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-28 18:48:50,"","","","10/28/2015","6:48:50 PM","10/28/2015","6:59:55 PM",160,165,6,1,0,"N","","",NA,"",""
"15407",553,2,2015,1.1,3,"11/1/2015","Spotted_skunk",2015-10-28 04:33:30,"","","","10/28/2015","4:33:30 AM","10/28/2015","6:04:07 AM",130,159,30,1,0,"N","","Y",NA,"EK000153","Last time skunk was next to cubby- next trigger 1 hour later- probably took bait here"
"15408",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-26 23:34:10,"","","","9/26/2015","11:34:10 PM","9/26/2015","11:39:23 PM",37,42,6,1,0,"N","","",NA,"",""
"15409",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-30 21:37:30,"","","","9/30/2015","9:37:30 PM","9/30/2015","9:37:32 PM",82,84,3,1,0,"N","","",NA,"",""
"15410",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-30 02:03:49,"","","","9/30/2015","2:03:49 AM","9/30/2015","2:25:47 AM",76,81,6,1,0,"N","Y","",NA,"EK000076","Tree bait gone"
"15411",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-29 20:52:29,"","","","9/29/2015","8:52:29 PM","9/29/2015","8:52:31 PM",73,75,3,1,0,"N","","",NA,"",""
"15412",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-29 04:58:40,"","","","9/29/2015","4:58:40 AM","9/29/2015","4:58:42 AM",67,69,3,1,0,"N","","",NA,"",""
"15413",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-28 23:55:49,"","","","9/28/2015","11:55:49 PM","9/28/2015","11:55:50 PM",58,60,3,1,0,"N","","",NA,"",""
"15414",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-27 05:02:27,"","","","9/27/2015","5:02:27 AM","9/27/2015","5:25:07 AM",43,54,12,1,0,"N","","",NA,"",""
"15415",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-29 06:31:12,"","","","9/29/2015","6:31:12 AM","9/29/2015","6:31:14 AM",70,72,3,1,0,"N","","",NA,"",""
"15416",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-26 03:10:31,"","","","9/26/2015","3:10:31 AM","9/26/2015","3:42:04 AM",28,36,9,1,0,"N","","",NA,"",""
"15417",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-25 05:34:05,"","","","9/25/2015","5:34:05 AM","9/25/2015","5:34:07 AM",25,27,3,1,0,"N","","",NA,"",""
"15418",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-25 04:30:45,"","","","9/25/2015","4:30:45 AM","9/25/2015","4:30:46 AM",22,24,3,1,0,"N","","",NA,"",""
"15419",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-25 01:08:00,"","","","9/25/2015","1:08:00 AM","9/25/2015","1:08:02 AM",19,21,3,1,0,"N","","",NA,"",""
"15420",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-24 05:10:45,"","","","9/24/2015","5:10:45 AM","9/24/2015","5:10:46 AM",16,18,3,1,0,"N","","",NA,"",""
"15421",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-24 02:07:34,"","","","9/24/2015","2:07:34 AM","9/24/2015","2:33:21 AM",4,15,12,1,0,"N","","",NA,"",""
"15422",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-28 01:52:55,"","","","9/28/2015","1:52:55 AM","9/28/2015","1:52:57 AM",55,57,3,1,0,"N","","",NA,"",""
"15423",553,2,2015,2,1,"10/4/2015","Spotted_skunk",2015-09-29 01:11:36,"","","","9/29/2015","1:11:36 AM","9/29/2015","1:13:05 AM",61,66,6,1,0,"N","","",NA,"",""
"15424",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-09 02:01:03,"","","","10/9/2015","2:01:03 AM","10/9/2015","2:57:51 AM",10,27,18,2,0,"N","","",NA,"",""
"15425",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-16 23:23:30,"","","","10/16/2015","11:23:30 PM","10/16/2015","11:23:32 PM",82,84,3,1,0,"N","","",NA,"",""
"15426",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-14 23:36:06,"","","","10/14/2015","11:36:06 PM","10/14/2015","11:37:27 PM",67,72,6,1,0,"N","","",NA,"",""
"15427",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-14 03:04:50,"","","","10/14/2015","3:04:50 AM","10/14/2015","3:05:18 AM",61,66,6,1,0,"N","","",NA,"",""
"15428",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-13 21:22:33,"","","","10/13/2015","9:22:33 PM","10/13/2015","9:22:35 PM",58,60,3,1,0,"N","","",NA,"",""
"15429",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-13 06:44:40,"","","","10/13/2015","6:44:40 AM","10/13/2015","7:00:58 AM",49,57,9,1,0,"N","Y","",NA,"EK000052","Tree bait gone. Skunk ate it."
"15430",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-13 05:10:04,"","","","10/13/2015","5:10:04 AM","10/13/2015","5:23:13 AM",37,48,12,1,0,"N","","",NA,"",""
"15431",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-12 20:31:27,"","","","10/12/2015","8:31:27 PM","10/12/2015","8:31:29 PM",34,36,3,1,0,"N","","",NA,"",""
"15432",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-09 11:30:28,"","","","10/9/2015","11:30:28 AM","10/9/2015","11:30:30 AM",28,30,3,1,0,"N","","",NA,"EK000030","Great daylight photo of spotted skunk"
"15433",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-07 02:39:10,"","","","10/7/2015","2:39:10 AM","10/7/2015","2:39:11 AM",4,6,3,1,0,"N","","",NA,"",""
"15434",553,2,2015,2,2,"10/18/2015","Spotted_skunk",2015-10-12 01:05:47,"","","","10/12/2015","1:05:47 AM","10/12/2015","1:05:49 AM",31,33,3,1,0,"N","","",NA,"",""
"15435",553,2,2015,2,3,"11/1/2015","Spotted_skunk",2015-10-24 02:24:23,"","","","10/24/2015","2:24:23 AM","10/24/2015","2:24:25 AM",172,174,3,1,0,"N","","",NA,"",""
"15436",553,2,2015,2,3,"11/1/2015","Spotted_skunk",2015-10-27 00:18:31,"","","","10/27/2015","12:18:31 AM","10/27/2015","12:18:32 AM",175,177,3,1,0,"N","","Y",NA,"EK000177","Last time skunk was seen going into TCB- probably took bait"
"15437",553,2,2015,2,3,"11/1/2015","Spotted_skunk",2015-10-22 04:36:40,"","","","10/22/2015","4:36:40 AM","10/22/2015","4:53:19 AM",163,171,9,1,0,"N","Y","",NA,"EK000163","Bait is gone"
"15438",553,2,2015,2,3,"11/1/2015","Spotted_skunk",2015-10-22 19:05:49,"","","","10/22/2015","7:05:49 PM","10/22/2015","7:05:51 PM",160,162,3,1,0,"N","","",NA,"",""
"15439",553,2,2015,2,3,"11/1/2015","Spotted_skunk",2015-10-21 01:47:43,"","","","10/21/2015","1:47:43 AM","10/21/2015","1:47:45 AM",64,66,3,1,0,"N","","",NA,"",""
"15440",553,2,2015,3,3,"11/1/2015","Spotted_skunk",2015-10-23 02:24:25,"","","","10/23/2015","2:24:25 AM","10/23/2015","3:19:26 AM",118,123,6,1,0,"N","","",NA,"",""
"15441",553,2,2015,3,3,"11/1/2015","Spotted_skunk",2015-10-23 04:48:19,"","","","10/23/2015","4:48:19 AM","10/23/2015","6:28:02 AM",124,165,42,1,0,"N","","Y",NA,"10230160","Skunk moves TCB between frames- most likely took bait- last trigger near TCB"
"15442",553,2,2015,3,3,"11/1/2015","Spotted_skunk",2015-10-23 23:34:29,"","","","10/23/2015","11:34:29 PM","10/23/2015","11:43:13 PM",166,171,6,1,0,"N","Y","",NA,"10230169","Last of tree bait taken by skunk"
"15443",553,2,2015,3,3,"11/1/2015","Spotted_skunk",2015-10-24 00:11:21,"","","","10/24/2015","12:11:21 AM","10/24/2015","12:15:25 AM",172,180,9,1,0,"N","","",NA,"",""
"15444",553,2,2015,3,3,"11/1/2015","Spotted_skunk",2015-10-26 05:14:13,"","","","10/26/2015","5:14:13 AM","10/26/2015","5:19:41 AM",181,195,15,1,0,"N","","",NA,"",""
"15445",554,1,2014,2,1,"6/23/2014","Spotted_skunk",2014-06-14 22:17:17,"","","","6/14/2014","10:17:17 PM","6/14/2014","11:15:17 PM",130,168,39,1,0,"N","","",NA,"",""
"15446",554,1,2014,2,1,"6/23/2014","Spotted_skunk",2014-06-14 04:13:52,"","","","6/14/2014","4:13:52 AM","6/14/2014","4:46:33 AM",67,96,30,1,0,"N","","",NA,"",""
"15447",554,1,2014,2,1,"6/23/2014","Spotted_skunk",2014-06-15 01:10:30,"","","","6/15/2014","1:10:30 AM","6/15/2014","1:57:54 AM",169,189,21,1,0,"N","","",NA,"",""
"15448",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-06-28 02:13:36,"","","","6/28/2014","2:13:36 AM","6/28/2014","2:27:16 AM",31,42,12,1,0,"N","","",NA,"",""
"15449",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-07-05 23:12:27,"","","","7/5/2014","11:12:27 PM","7/5/2014","11:12:29 PM",118,120,3,1,0,"N","","",NA,"",""
"15450",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-06-27 23:43:57,"","","","6/27/2014","11:43:57 PM","6/27/2014","11:45:00 PM",22,27,6,1,0,"N","","",NA,"",""
"15451",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-06-28 00:22:53,"","","","6/28/2014","12:22:53 AM","6/28/2014","12:22:55 AM",28,30,3,1,0,"N","","",NA,"","skunk in cubby"
"15452",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-07-05 02:37:18,"","","","7/5/2014","2:37:18 AM","7/5/2014","2:37:19 AM",115,117,3,1,0,"N","","",NA,"",""
"15453",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-06-30 23:34:33,"","","","6/30/2014","11:34:33 PM","6/30/2014","11:50:38 PM",49,69,21,1,0,"N","","",NA,"",""
"15454",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-07-01 02:06:18,"","","","7/1/2014","2:06:18 AM","7/1/2014","3:09:27 AM",70,84,15,1,0,"N","","",NA,"",""
"15455",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-06-28 23:21:54,"","","","6/28/2014","11:21:54 PM","6/28/2014","11:21:55 PM",43,45,3,1,0,"N","","",NA,"",""
"15456",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-06-29 00:32:25,"","","","6/29/2014","12:32:25 AM","6/29/2014","12:32:27 AM",46,48,3,1,0,"N","","",NA,"",""
"15457",554,1,2014,2,2,"7/7/2014","Spotted_skunk",2014-07-02 01:32:44,"","","","7/2/2014","1:32:44 AM","7/2/2014","2:06:40 AM",85,114,30,1,0,"N","","",NA,"",""
"15458",554,1,2014,2,3,"7/21/2014","Spotted_skunk",2014-07-10 00:18:20,"","","","7/10/2014","12:18:20 AM","7/10/2014","12:27:56 AM",34,54,21,1,0,"N","","",NA,"",""
"15459",554,1,2014,2,3,"7/21/2014","Spotted_skunk",2014-07-11 01:51:52,"","","","7/11/2014","1:51:52 AM","7/11/2014","3:00:58 AM",112,129,18,2,0,"N","","",NA,"",""
"15460",554,1,2014,2,3,"7/21/2014","Spotted_skunk",2014-07-16 02:45:02,"","","","7/16/2014","2:45:02 AM","7/16/2014","2:47:08 AM",163,174,12,1,0,"N","","",NA,"",""
"15461",554,1,2014,2,3,"7/21/2014","Spotted_skunk",2014-07-10 01:41:41,"","","","7/10/2014","1:41:41 AM","7/10/2014","4:37:50 AM",55,99,45,1,0,"N","","",NA,"",""
"15462",554,1,2014,2,3,"7/21/2014","Spotted_skunk",2014-07-09 22:24:06,"","","","7/9/2014","10:24:06 PM","7/9/2014","10:49:05 PM",4,33,30,1,0,"N","","",NA,"","skunk in cubby"
"15463",554,1,2014,2,3,"7/21/2014","Spotted_skunk",2014-07-11 00:22:11,"","","","7/11/2014","12:22:11 AM","7/11/2014","12:22:15 AM",109,111,3,1,0,"N","","",NA,"",""
"15464",554,1,2014,2,3,"7/21/2014","Spotted_skunk",2014-07-10 23:46:14,"","","","7/10/2014","11:46:14 PM","7/10/2014","11:56:22 PM",100,108,9,1,0,"N","","",NA,"",""
"15465",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-24 23:10:28,"","","","9/24/2016","11:10:28 PM","9/24/2016","11:19:03 PM",214,222,9,1,0,"N","","",NA,"",""
"15466",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-21 23:29:06,"","","","9/21/2016","11:29:06 PM","9/22/2016","12:18:58 AM",46,93,48,1,0,"N","","",NA,"",""
"15467",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-18 00:35:09,"","","","9/18/2016","12:35:09 AM","9/18/2016","12:35:09 AM",22,24,3,1,0,"N","","",NA,"",""
"15468",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-23 01:40:25,"","","","9/23/2016","1:40:25 AM","9/23/2016","2:46:21 AM",112,138,27,1,0,"N","","",NA,"",""
"15469",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-25 21:18:00,"","","","9/25/2016","9:18:00 PM","9/25/2016","9:24:14 PM",223,234,12,1,0,"N","","",NA,"",""
"15470",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-24 20:08:05,"","","","9/24/2016","8:08:05 PM","9/24/2016","9:19:37 PM",184,213,30,1,0,"N","","",NA,"",""
"15471",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-24 03:51:42,"","","","9/24/2016","3:51:42 AM","9/24/2016","3:55:48 AM",178,183,6,1,0,"N","","",NA,"",""
"15472",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-24 00:52:28,"","","","9/24/2016","12:52:28 AM","9/24/2016","2:13:48 AM",148,177,30,1,0,"N","","",NA,"",""
"15473",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-23 04:19:23,"","","","9/23/2016","4:19:23 AM","9/23/2016","4:19:34 AM",139,144,6,1,0,"N","","",NA,"",""
"15474",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-22 20:35:26,"","","","9/22/2016","8:35:26 PM","9/22/2016","9:29:06 PM",94,111,18,1,0,"N","","",NA,"",""
"15475",554,2,2016,1,1,"10/1/2016","Spotted_skunk",2016-09-20 20:56:30,"","","","9/20/2016","8:56:30 PM","9/20/2016","9:14:56 PM",25,45,21,1,0,"N","","",NA,"",""
"15476",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-03 00:06:10,"","","","10/3/2016","12:06:10 AM","10/3/2016","12:34:12 AM",16,27,12,1,0,"N","","",NA,"",""
"15477",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-03 02:34:44,"","","","10/3/2016","2:34:44 AM","10/3/2016","2:34:44 AM",28,30,3,1,0,"N","","",NA,"",""
"15478",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-03 04:49:07,"","","","10/3/2016","4:49:07 AM","10/3/2016","5:42:24 AM",31,75,45,1,0,"N","","",NA,"",""
"15479",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-03 18:37:17,"","","","10/3/2016","6:37:17 PM","10/3/2016","7:10:59 PM",76,90,15,1,0,"N","","",NA,"",""
"15480",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-12 20:18:41,"","","","10/12/2016","8:18:41 PM","10/12/2016","8:18:41 PM",148,150,3,1,0,"N","","",NA,"",""
"15481",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-08 00:19:03,"","","","10/8/2016","12:19:03 AM","10/8/2016","12:19:49 AM",124,129,6,1,0,"N","","",NA,"",""
"15482",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-04 19:23:48,"","","","10/4/2016","7:23:48 PM","10/4/2016","7:24:22 PM",109,114,6,1,0,"N","","",NA,"",""
"15483",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-11 02:36:03,"","","","10/11/2016","2:36:03 AM","10/11/2016","2:36:12 AM",130,135,6,1,0,"N","","",NA,"",""
"15484",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-11 04:54:23,"","","","10/11/2016","4:54:23 AM","10/11/2016","4:55:43 AM",136,147,12,1,0,"N","","",NA,"",""
"15485",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-03 23:32:34,"","","","10/3/2016","11:32:34 PM","10/3/2016","11:34:26 PM",103,108,6,1,0,"N","","",NA,"",""
"15486",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-03 21:10:47,"","","","10/3/2016","9:10:47 PM","10/3/2016","9:15:35 PM",91,102,12,1,0,"N","Y","Y",NA,"85, 99","bait gone (spotted skunk), snare bait taken"
"15487",554,2,2016,1,2,"10/13/2016","Spotted_skunk",2016-10-05 02:52:44,"","","","10/5/2016","2:52:44 AM","10/5/2016","2:52:51 AM",115,120,6,1,0,"N","","",NA,"",""
"15488",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-24 04:34:06,"","","","10/24/2016","4:34:06 AM","10/24/2016","4:34:06 AM",109,111,3,1,0,"N","","",NA,"",""
"15489",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-17 19:27:04,"","","","10/17/2016","7:27:04 PM","10/17/2016","8:07:15 PM",88,93,6,1,0,"N","","",NA,"",""
"15490",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-19 18:48:52,"","","","10/19/2016","6:48:52 PM","10/19/2016","6:48:52 PM",94,96,3,1,0,"N","","",NA,"",""
"15491",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-20 23:27:27,"","","","10/20/2016","11:27:27 PM","10/20/2016","11:27:27 PM",97,99,3,1,0,"N","","",NA,"",""
"15492",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-21 02:19:14,"","","","10/21/2016","2:19:14 AM","10/21/2016","2:19:14 AM",100,102,3,1,0,"N","","",NA,"",""
"15493",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-16 04:53:51,"","","","10/16/2016","4:53:51 AM","10/16/2016","4:53:51 AM",4,6,3,1,0,"N","","",NA,"",""
"15494",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-17 00:30:57,"","","","10/17/2016","12:30:57 AM","10/17/2016","1:50:57 AM",10,45,36,1,0,"N","","",NA,"",""
"15495",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-22 04:23:46,"","","","10/22/2016","4:23:46 AM","10/22/2016","4:23:56 AM",103,108,6,1,0,"N","","",NA,"",""
"15496",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-17 03:47:18,"","","","10/17/2016","3:47:18 AM","10/17/2016","5:44:17 AM",46,84,39,1,0,"N","","",NA,"",""
"15497",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-24 23:28:31,"","","","10/24/2016","11:28:31 PM","10/24/2016","11:28:31 PM",112,114,3,1,0,"N","","",NA,"",""
"15498",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-16 19:50:20,"","","","10/16/2016","7:50:20 PM","10/16/2016","7:50:20 PM",7,9,3,1,0,"N","Y","",NA,"7","tree bait gone"
"15499",554,2,2016,1,3,"10/29/2016","Spotted_skunk",2016-10-26 01:19:00,"","","","10/26/2016","1:19:00 AM","10/26/2016","1:20:38 AM",124,135,12,1,0,"N","","",NA,"",""
"15500",554,2,2016,2,1,"10/1/2016","Spotted_skunk",2016-09-25 04:45:28,"","","","9/25/2016","4:45:28 AM","9/25/2016","4:47:52 AM",70,75,6,1,0,"N","","",NA,"",""
"15501",554,2,2016,2,1,"10/1/2016","Spotted_skunk",2016-09-23 21:13:00,"","","","9/23/2016","9:13:00 PM","9/23/2016","9:30:28 PM",52,66,15,1,0,"N","","",NA,"",""
"15502",554,2,2016,2,1,"10/1/2016","Spotted_skunk",2016-09-24 02:28:46,"","","","9/24/2016","2:28:46 AM","9/24/2016","2:28:48 AM",67,69,3,1,0,"N","","",NA,"",""
"15503",554,2,2016,2,1,"10/1/2016","Spotted_skunk",2016-09-28 04:55:59,"","","","9/28/2016","4:55:59 AM","9/28/2016","4:56:35 AM",211,219,9,1,0,"N","","",NA,"",""
"15504",554,2,2016,2,2,"10/13/2016","Spotted_skunk",2016-10-07 21:26:50,"","","","10/7/2016","9:26:50 PM","10/7/2016","9:26:51 PM",49,51,3,1,0,"N","","",NA,"",""
"15505",554,2,2016,2,2,"10/13/2016","Spotted_skunk",2016-10-08 21:34:11,"","","","10/8/2016","9:34:11 PM","10/8/2016","9:34:13 PM",55,57,3,1,0,"N","","",NA,"",""
"15506",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-26 01:18:45,"","","","10/26/2016","1:18:45 AM","10/26/2016","1:18:56 AM",142,147,6,1,0,"N","","",NA,"",""
"15507",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-18 21:50:26,"","","","10/18/2016","9:50:26 PM","10/18/2016","10:10:25 PM",4,18,15,1,0,"N","","",NA,"",""
"15508",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-21 00:08:14,"","","","10/21/2016","12:08:14 AM","10/21/2016","12:08:16 AM",19,21,3,1,0,"N","","",NA,"",""
"15509",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-21 03:19:16,"","","","10/21/2016","3:19:16 AM","10/21/2016","3:33:40 AM",22,27,6,1,0,"N","","",NA,"",""
"15510",554,2,2016,2,3,"10/29/2016","Spotted_skunk",2016-10-21 06:09:04,"","","","10/21/2016","6:09:04 AM","10/21/2016","6:12:24 AM",28,33,6,1,0,"N","","",NA,"",""
